"","Pathogen","AgeGroup","Disease","CostItem","median","5%","95%"
"835","Non-typhoidal salmonella","All Ages","Salmonellosis","Tests",897326.28,897326.28,897326.28
"836","Non-typhoidal salmonella","All Ages","Salmonellosis","TotalFrictionHigh",99107653.959805,75037096.9898723,127636149.50836
"837","Non-typhoidal salmonella","All Ages","Salmonellosis","TotalFrictionLow",88554438.2559172,67851165.1755177,114716563.119784
"838","Non-typhoidal salmonella","All Ages","Salmonellosis","TotalHumanCapital",102962481.506303,77959124.9642349,133551932.647448
"839","Non-typhoidal salmonella","All Ages","Salmonellosis","WTP",8885647.08229803,5009276.46600669,15111427.3121839
"840","Non-typhoidal salmonella","All Ages","Salmonellosis","WTPOngoing",0,0,0
"841","Norovirus","<5","All Diseases","Deaths",44439.7440755252,311.05425322212,463031.706593828
"842","Norovirus","<5","All Diseases","ED",304378.061461996,88964.3777276439,723725.62928712
"843","Norovirus","<5","All Diseases","FrictionHigh",3624252.47292823,1169810.96135237,8009134.47594969
"844","Norovirus","<5","All Diseases","FrictionLow",1359094.67734809,438679.110507138,3003425.42848113
"845","Norovirus","<5","All Diseases","GPSpecialist",152856.110195519,46105.1528204112,321330.99694008
"846","Norovirus","<5","All Diseases","Hospitalisation",912434.359330732,263053.429035447,1950598.96261552
"847","Norovirus","<5","All Diseases","HumanCapital",4530315.59116029,1462263.70169046,10011418.0949371
"848","Norovirus","<5","All Diseases","Medications",144623.522866365,41613.4457452716,317722.932197403
"849","Norovirus","<5","All Diseases","Tests",38094.4739502007,9867.22713793902,97361.4806318798
"850","Norovirus","<5","All Diseases","TotalFrictionHigh",5979417.07280164,2417124.62417308,11449775.1933563
"851","Norovirus","<5","All Diseases","TotalFrictionLow",3683764.18779288,1601453.9183269,6566710.6404119
"852","Norovirus","<5","All Diseases","TotalHumanCapital",6896958.42402803,2734867.35640904,13331949.6033871
"853","Norovirus","<5","All Diseases","WTP",510723.31989123,191750.387275023,974717.504284446
"854","Norovirus","<5","All Diseases","WTPOngoing",0,0,0
"855","Norovirus","<5","Norovirus","Deaths",44439.7440755252,311.05425322212,463031.706593828
"856","Norovirus","<5","Norovirus","ED",304378.061461996,88964.3777276439,723725.62928712
"857","Norovirus","<5","Norovirus","FrictionHigh",3624252.47292823,1169810.96135237,8009134.47594969
"858","Norovirus","<5","Norovirus","FrictionLow",1359094.67734809,438679.110507138,3003425.42848113
"859","Norovirus","<5","Norovirus","GPSpecialist",152856.110195519,46105.1528204112,321330.99694008
"860","Norovirus","<5","Norovirus","Hospitalisation",912434.359330732,263053.429035447,1950598.96261552
"861","Norovirus","<5","Norovirus","HumanCapital",4530315.59116029,1462263.70169046,10011418.0949371
"862","Norovirus","<5","Norovirus","Medications",144623.522866365,41613.4457452716,317722.932197403
"863","Norovirus","<5","Norovirus","Tests",38094.4739502007,9867.22713793902,97361.4806318798
"864","Norovirus","<5","Norovirus","TotalFrictionHigh",5979417.07280164,2417124.62417308,11449775.1933563
"865","Norovirus","<5","Norovirus","TotalFrictionLow",3683764.18779288,1601453.9183269,6566710.6404119
"866","Norovirus","<5","Norovirus","TotalHumanCapital",6896958.42402803,2734867.35640904,13331949.6033871
"867","Norovirus","<5","Norovirus","WTP",510723.31989123,191750.387275023,974717.504284446
"868","Norovirus","<5","Norovirus","WTPOngoing",0,0,0
"869","Norovirus","5-64","All Diseases","Deaths",1413329.46579955,310947.762116351,3658804.38314038
"870","Norovirus","5-64","All Diseases","ED",3821799.89937811,1036650.3907118,9621534.85112955
"871","Norovirus","5-64","All Diseases","FrictionHigh",67044864.8095062,20112665.9440687,138823494.547361
"872","Norovirus","5-64","All Diseases","FrictionLow",25141824.3035648,7542249.72902577,52058810.4552602
"873","Norovirus","5-64","All Diseases","GPSpecialist",1913258.35850554,589840.534289462,4137524.85923813
"874","Norovirus","5-64","All Diseases","Hospitalisation",1071353.5849081,312487.177799245,2273550.67215748
"875","Norovirus","5-64","All Diseases","HumanCapital",83806081.0118828,25140832.4300859,173529368.184201
"876","Norovirus","5-64","All Diseases","Medications",1317281.60182997,399068.823043135,2752732.44861546
"877","Norovirus","5-64","All Diseases","Tests",471749.328587038,138951.362648156,1280616.38870752
"878","Norovirus","5-64","All Diseases","TotalFrictionHigh",83128221.8198176,27444496.8586112,170949106.410248
"879","Norovirus","5-64","All Diseases","TotalFrictionLow",41560600.3947649,14808028.9228794,84204255.3490032
"880","Norovirus","5-64","All Diseases","TotalHumanCapital",99895474.7324454,32184257.8876404,205340229.919692
"881","Norovirus","5-64","All Diseases","WTP",5735982.83658867,1804833.63550605,11641102.6899172
"882","Norovirus","5-64","All Diseases","WTPOngoing",0,0,0
"883","Norovirus","5-64","Norovirus","Deaths",1413329.46579955,310947.762116351,3658804.38314038
"884","Norovirus","5-64","Norovirus","ED",3821799.89937811,1036650.3907118,9621534.85112955
"885","Norovirus","5-64","Norovirus","FrictionHigh",67044864.8095062,20112665.9440687,138823494.547361
"886","Norovirus","5-64","Norovirus","FrictionLow",25141824.3035648,7542249.72902577,52058810.4552602
"887","Norovirus","5-64","Norovirus","GPSpecialist",1913258.35850554,589840.534289462,4137524.85923813
"888","Norovirus","5-64","Norovirus","Hospitalisation",1071353.5849081,312487.177799245,2273550.67215748
"889","Norovirus","5-64","Norovirus","HumanCapital",83806081.0118828,25140832.4300859,173529368.184201
"890","Norovirus","5-64","Norovirus","Medications",1317281.60182997,399068.823043135,2752732.44861546
"891","Norovirus","5-64","Norovirus","Tests",471749.328587038,138951.362648156,1280616.38870752
"892","Norovirus","5-64","Norovirus","TotalFrictionHigh",83128221.8198176,27444496.8586112,170949106.410248
"893","Norovirus","5-64","Norovirus","TotalFrictionLow",41560600.3947649,14808028.9228794,84204255.3490032
"894","Norovirus","5-64","Norovirus","TotalHumanCapital",99895474.7324454,32184257.8876404,205340229.919692
"895","Norovirus","5-64","Norovirus","WTP",5735982.83658867,1804833.63550605,11641102.6899172
"896","Norovirus","5-64","Norovirus","WTPOngoing",0,0,0
"897","Norovirus","65+","All Diseases","Deaths",2252258.3206967,582251.599168656,5397884.45673476
"898","Norovirus","65+","All Diseases","ED",781180.142393441,226704.839779116,1889536.95435956
"899","Norovirus","65+","All Diseases","FrictionHigh",7077428.03108346,1516965.08510425,37589801.5764044
"900","Norovirus","65+","All Diseases","FrictionLow",2654035.5116563,568861.906914094,14096175.5911516
"901","Norovirus","65+","All Diseases","GPSpecialist",398656.335795968,117891.749549981,838708.522675245
"902","Norovirus","65+","All Diseases","Hospitalisation",2790848.67200813,794791.58344323,6095358.48445282
"903","Norovirus","65+","All Diseases","HumanCapital",8846785.03885432,1896206.35638031,46987251.9705055
"904","Norovirus","65+","All Diseases","Medications",384381.357093278,111648.147537446,872568.543120921
"905","Norovirus","65+","All Diseases","Tests",98276.6744450462,25685.625423852,260946.476819142
"906","Norovirus","65+","All Diseases","TotalFrictionHigh",15655064.3387148,7509926.51055154,48592079.6181709
"907","Norovirus","65+","All Diseases","TotalFrictionLow",11602945.357155,6086036.24286875,24319126.8773505
"908","Norovirus","65+","All Diseases","TotalHumanCapital",17443060.5767609,7998957.23824621,58598288.3489203
"909","Norovirus","65+","All Diseases","WTP",1210650.00192834,405385.121356076,2420073.57677117
"910","Norovirus","65+","All Diseases","WTPOngoing",0,0,0
"911","Norovirus","65+","Norovirus","Deaths",2252258.3206967,582251.599168656,5397884.45673476
"912","Norovirus","65+","Norovirus","ED",781180.142393441,226704.839779116,1889536.95435956
"913","Norovirus","65+","Norovirus","FrictionHigh",7077428.03108346,1516965.08510425,37589801.5764044
"914","Norovirus","65+","Norovirus","FrictionLow",2654035.5116563,568861.906914094,14096175.5911516
"915","Norovirus","65+","Norovirus","GPSpecialist",398656.335795968,117891.749549981,838708.522675245
"916","Norovirus","65+","Norovirus","Hospitalisation",2790848.67200813,794791.58344323,6095358.48445282
"917","Norovirus","65+","Norovirus","HumanCapital",8846785.03885432,1896206.35638031,46987251.9705055
"918","Norovirus","65+","Norovirus","Medications",384381.357093278,111648.147537446,872568.543120921
"919","Norovirus","65+","Norovirus","Tests",98276.6744450462,25685.625423852,260946.476819142
"920","Norovirus","65+","Norovirus","TotalFrictionHigh",15655064.3387148,7509926.51055154,48592079.6181709
"921","Norovirus","65+","Norovirus","TotalFrictionLow",11602945.357155,6086036.24286875,24319126.8773505
"922","Norovirus","65+","Norovirus","TotalHumanCapital",17443060.5767609,7998957.23824621,58598288.3489203
"923","Norovirus","65+","Norovirus","WTP",1210650.00192834,405385.121356076,2420073.57677117
"924","Norovirus","65+","Norovirus","WTPOngoing",0,0,0
"925","Norovirus","All Ages","All Diseases","Deaths",3953898.10311049,1709819.11946792,7750827.24144839
"926","Norovirus","All Ages","All Diseases","ED",5062695.66924872,1423783.21171374,11987600.074203
"927","Norovirus","All Ages","All Diseases","FrictionHigh",80038086.8403491,24915235.889244,174197478.739598
"928","Norovirus","All Ages","All Diseases","FrictionLow",30014282.5651309,9343213.45846651,65324054.5273494
"929","Norovirus","All Ages","All Diseases","GPSpecialist",2472275.83507358,756502.747632978,5247439.69462154
"930","Norovirus","All Ages","All Diseases","Hospitalisation",4991449.25539731,2626215.24898935,8284170.17013928
"931","Norovirus","All Ages","All Diseases","HumanCapital",100047608.550436,31144044.861555,217746848.424498
"932","Norovirus","All Ages","All Diseases","Medications",1852765.13919097,567915.335680815,3859433.35524568
"933","Norovirus","All Ages","All Diseases","Tests",636483.457268047,182510.903935686,1545311.48349676
"934","Norovirus","All Ages","All Diseases","TotalFrictionHigh",107674914.04638,40749353.8478905,219912697.58365
"935","Norovirus","All Ages","All Diseases","TotalFrictionLow",57548308.2925384,24858383.1657834,111599071.471816
"936","Norovirus","All Ages","All Diseases","TotalHumanCapital",127872825.407682,46534218.8406081,263110793.545438
"937","Norovirus","All Ages","All Diseases","WTP",7430917.09810766,2408226.63820615,15066476.378356
"938","Norovirus","All Ages","All Diseases","WTPOngoing",0,0,0
"939","Norovirus","All Ages","Norovirus","Deaths",3953898.10311049,1709819.11946792,7750827.24144839
"940","Norovirus","All Ages","Norovirus","ED",5062695.66924872,1423783.21171374,11987600.074203
"941","Norovirus","All Ages","Norovirus","FrictionHigh",80038086.8403491,24915235.889244,174197478.739598
"942","Norovirus","All Ages","Norovirus","FrictionLow",30014282.5651309,9343213.45846651,65324054.5273494
"943","Norovirus","All Ages","Norovirus","GPSpecialist",2472275.83507358,756502.747632978,5247439.69462154
"944","Norovirus","All Ages","Norovirus","Hospitalisation",4991449.25539731,2626215.24898935,8284170.17013928
"945","Norovirus","All Ages","Norovirus","HumanCapital",100047608.550436,31144044.861555,217746848.424498
"946","Norovirus","All Ages","Norovirus","Medications",1852765.13919097,567915.335680815,3859433.35524568
"947","Norovirus","All Ages","Norovirus","Tests",636483.457268047,182510.903935686,1545311.48349676
"948","Norovirus","All Ages","Norovirus","TotalFrictionHigh",107674914.04638,40749353.8478905,219912697.58365
"949","Norovirus","All Ages","Norovirus","TotalFrictionLow",57548308.2925384,24858383.1657834,111599071.471816
"950","Norovirus","All Ages","Norovirus","TotalHumanCapital",127872825.407682,46534218.8406081,263110793.545438
"951","Norovirus","All Ages","Norovirus","WTP",7430917.09810766,2408226.63820615,15066476.378356
"952","Norovirus","All Ages","Norovirus","WTPOngoing",0,0,0
"953","Salmonella Typhi","<5","All Diseases","Deaths",16614.6964310889,125.94771323915,159192.216590093
"954","Salmonella Typhi","<5","All Diseases","ED",1216.95005075315,397.533429465252,2572.25017536195
"955","Salmonella Typhi","<5","All Diseases","FrictionHigh",2661.49453629717,869.413703432157,5625.56350071918
"956","Salmonella Typhi","<5","All Diseases","FrictionLow",998.06045111144,326.030138787059,2109.58631276969
"957","Salmonella Typhi","<5","All Diseases","GPSpecialist",317.719323708155,100.780629235899,723.527255800961
"958","Salmonella Typhi","<5","All Diseases","Hospitalisation",30717.1429798281,10034.1761640819,64926.3923096774
"959","Salmonella Typhi","<5","All Diseases","HumanCapital",3326.86817037147,1086.7671292902,7031.95437589898
"960","Salmonella Typhi","<5","All Diseases","Medications",0,0,0
"961","Salmonella Typhi","<5","All Diseases","Tests",0,0,0
"962","Salmonella Typhi","<5","All Diseases","TotalFrictionHigh",63049.3689595816,20043.6152912412,209045.313254849
"963","Salmonella Typhi","<5","All Diseases","TotalFrictionLow",60862.0770883806,19240.3264329611,206537.304842304
"964","Salmonella Typhi","<5","All Diseases","TotalHumanCapital",63707.137795964,20335.7977715844,210025.692068542
"965","Salmonella Typhi","<5","All Diseases","WTP",2139.90927229826,699.030721297677,4523.09607737909
"966","Salmonella Typhi","<5","All Diseases","WTPOngoing",0,0,0
"967","Salmonella Typhi","<5","Typhoid Fever","Deaths",16614.6964310889,125.94771323915,159192.216590093
"968","Salmonella Typhi","<5","Typhoid Fever","ED",1216.95005075315,397.533429465252,2572.25017536195
"969","Salmonella Typhi","<5","Typhoid Fever","FrictionHigh",2661.49453629717,869.413703432157,5625.56350071918
"970","Salmonella Typhi","<5","Typhoid Fever","FrictionLow",998.06045111144,326.030138787059,2109.58631276969
"971","Salmonella Typhi","<5","Typhoid Fever","GPSpecialist",317.719323708155,100.780629235899,723.527255800961
"972","Salmonella Typhi","<5","Typhoid Fever","Hospitalisation",30717.1429798281,10034.1761640819,64926.3923096774
"973","Salmonella Typhi","<5","Typhoid Fever","HumanCapital",3326.86817037147,1086.7671292902,7031.95437589898
"974","Salmonella Typhi","<5","Typhoid Fever","Medications",0,0,0
"975","Salmonella Typhi","<5","Typhoid Fever","Tests",0,0,0
"976","Salmonella Typhi","<5","Typhoid Fever","TotalFrictionHigh",63049.3689595816,20043.6152912412,209045.313254849
"977","Salmonella Typhi","<5","Typhoid Fever","TotalFrictionLow",60862.0770883806,19240.3264329611,206537.304842304
"978","Salmonella Typhi","<5","Typhoid Fever","TotalHumanCapital",63707.137795964,20335.7977715844,210025.692068542
"979","Salmonella Typhi","<5","Typhoid Fever","WTP",2139.90927229826,699.030721297677,4523.09607737909
"980","Salmonella Typhi","<5","Typhoid Fever","WTPOngoing",0,0,0
"981","Salmonella Typhi","5-64","All Diseases","Deaths",18526.8388304666,147.820332859819,215019.007683159
"982","Salmonella Typhi","5-64","All Diseases","ED",8924.30037218974,2915.24514941185,18863.1679526543
"983","Salmonella Typhi","5-64","All Diseases","FrictionHigh",25418.9403294393,8303.445582077,53727.6560196126
"984","Salmonella Typhi","5-64","All Diseases","FrictionLow",9532.10262353974,3113.79209327888,20147.8710073547
"985","Salmonella Typhi","5-64","All Diseases","GPSpecialist",2431.22785102924,791.458528471411,5370.96260883913
"986","Salmonella Typhi","5-64","All Diseases","Hospitalisation",225259.048518739,73583.9585366009,476126.876937635
"987","Salmonella Typhi","5-64","All Diseases","HumanCapital",31773.6754117991,10379.3069775963,67159.5700245157
"988","Salmonella Typhi","5-64","All Diseases","Medications",0,0,0
"989","Salmonella Typhi","5-64","All Diseases","Tests",0,0,0
"990","Salmonella Typhi","5-64","All Diseases","TotalFrictionHigh",325051.192319092,117222.659040429,667238.464937136
"991","Salmonella Typhi","5-64","All Diseases","TotalFrictionLow",307941.360337703,111589.149612256,636555.919656706
"992","Salmonella Typhi","5-64","All Diseases","TotalHumanCapital",330869.911048205,119422.715519922,681522.377780488
"993","Salmonella Typhi","5-64","All Diseases","WTP",15692.6679968539,5126.2252895163,33169.3712341133
"994","Salmonella Typhi","5-64","All Diseases","WTPOngoing",0,0,0
"995","Salmonella Typhi","5-64","Typhoid Fever","Deaths",18526.8388304666,147.820332859819,215019.007683159
"996","Salmonella Typhi","5-64","Typhoid Fever","ED",8924.30037218974,2915.24514941185,18863.1679526543
"997","Salmonella Typhi","5-64","Typhoid Fever","FrictionHigh",25418.9403294393,8303.445582077,53727.6560196126
"998","Salmonella Typhi","5-64","Typhoid Fever","FrictionLow",9532.10262353974,3113.79209327888,20147.8710073547
"999","Salmonella Typhi","5-64","Typhoid Fever","GPSpecialist",2431.22785102924,791.458528471411,5370.96260883913
"1000","Salmonella Typhi","5-64","Typhoid Fever","Hospitalisation",225259.048518739,73583.9585366009,476126.876937635
"1001","Salmonella Typhi","5-64","Typhoid Fever","HumanCapital",31773.6754117991,10379.3069775963,67159.5700245157
"1002","Salmonella Typhi","5-64","Typhoid Fever","Medications",0,0,0
"1003","Salmonella Typhi","5-64","Typhoid Fever","Tests",0,0,0
"1004","Salmonella Typhi","5-64","Typhoid Fever","TotalFrictionHigh",325051.192319092,117222.659040429,667238.464937136
"1005","Salmonella Typhi","5-64","Typhoid Fever","TotalFrictionLow",307941.360337703,111589.149612256,636555.919656706
"1006","Salmonella Typhi","5-64","Typhoid Fever","TotalHumanCapital",330869.911048205,119422.715519922,681522.377780488
"1007","Salmonella Typhi","5-64","Typhoid Fever","WTP",15692.6679968539,5126.2252895163,33169.3712341133
"1008","Salmonella Typhi","5-64","Typhoid Fever","WTPOngoing",0,0,0
"1009","Salmonella Typhi","65+","All Diseases","Deaths",24250.9505258642,258.025524673543,238364.138228997
"1010","Salmonella Typhi","65+","All Diseases","ED",101.412504229429,33.127785788771,214.354181280162
"1011","Salmonella Typhi","65+","All Diseases","FrictionHigh",203.457522892581,66.4621910948087,430.045299406711
"1012","Salmonella Typhi","65+","All Diseases","FrictionLow",76.2965710847179,24.9233216605532,161.266987277517
"1013","Salmonella Typhi","65+","All Diseases","GPSpecialist",27.1538551216145,8.53530374187295,62.1767400524849
"1014","Salmonella Typhi","65+","All Diseases","Hospitalisation",2559.76191498567,836.181347006828,5410.53269247312
"1015","Salmonella Typhi","65+","All Diseases","HumanCapital",254.321903615726,83.0777388685108,537.556624258388
"1016","Salmonella Typhi","65+","All Diseases","Medications",0,0,0
"1017","Salmonella Typhi","65+","All Diseases","Tests",0,0,0
"1018","Salmonella Typhi","65+","All Diseases","TotalFrictionHigh",27340.8262800641,3002.21459237378,242635.973007653
"1019","Salmonella Typhi","65+","All Diseases","TotalFrictionLow",27251.1854908256,2889.01045008595,242532.485236672
"1020","Salmonella Typhi","65+","All Diseases","TotalHumanCapital",27362.850090525,3047.49624928892,242677.368116045
"1021","Salmonella Typhi","65+","All Diseases","WTP",178.325772691521,58.2525601081397,376.924673114924
"1022","Salmonella Typhi","65+","All Diseases","WTPOngoing",0,0,0
"1023","Salmonella Typhi","65+","Typhoid Fever","Deaths",24250.9505258642,258.025524673543,238364.138228997
"1024","Salmonella Typhi","65+","Typhoid Fever","ED",101.412504229429,33.127785788771,214.354181280162
"1025","Salmonella Typhi","65+","Typhoid Fever","FrictionHigh",203.457522892581,66.4621910948087,430.045299406711
"1026","Salmonella Typhi","65+","Typhoid Fever","FrictionLow",76.2965710847179,24.9233216605532,161.266987277517
"1027","Salmonella Typhi","65+","Typhoid Fever","GPSpecialist",27.1538551216145,8.53530374187295,62.1767400524849
"1028","Salmonella Typhi","65+","Typhoid Fever","Hospitalisation",2559.76191498567,836.181347006828,5410.53269247312
"1029","Salmonella Typhi","65+","Typhoid Fever","HumanCapital",254.321903615726,83.0777388685108,537.556624258388
"1030","Salmonella Typhi","65+","Typhoid Fever","Medications",0,0,0
"1031","Salmonella Typhi","65+","Typhoid Fever","Tests",0,0,0
"1032","Salmonella Typhi","65+","Typhoid Fever","TotalFrictionHigh",27340.8262800641,3002.21459237378,242635.973007653
"1033","Salmonella Typhi","65+","Typhoid Fever","TotalFrictionLow",27251.1854908256,2889.01045008595,242532.485236672
"1034","Salmonella Typhi","65+","Typhoid Fever","TotalHumanCapital",27362.850090525,3047.49624928892,242677.368116045
"1035","Salmonella Typhi","65+","Typhoid Fever","WTP",178.325772691521,58.2525601081397,376.924673114924
"1036","Salmonella Typhi","65+","Typhoid Fever","WTPOngoing",0,0,0
"1037","Salmonella Typhi","All Ages","All Diseases","Deaths",110685.582440252,14134.3691943026,421909.664728187
"1038","Salmonella Typhi","All Ages","All Diseases","ED",10242.6629271723,3345.90636466587,21649.7723092964
"1039","Salmonella Typhi","All Ages","All Diseases","FrictionHigh",28283.8923886291,9239.32147660397,59783.2648197384
"1040","Salmonella Typhi","All Ages","All Diseases","FrictionLow",10606.4596457359,3464.74555372649,22418.7243074019
"1041","Salmonella Typhi","All Ages","All Diseases","GPSpecialist",2791.47402543873,934.001618843954,6162.33995844634
"1042","Salmonella Typhi","All Ages","All Diseases","Hospitalisation",258535.953413553,84454.3160476896,546463.801939785
"1043","Salmonella Typhi","All Ages","All Diseases","HumanCapital",35354.8654857863,11549.151845755,74729.0810246731
"1044","Salmonella Typhi","All Ages","All Diseases","Medications",0,0,0
"1045","Salmonella Typhi","All Ages","All Diseases","Tests",0,0,0
"1046","Salmonella Typhi","All Ages","All Diseases","TotalFrictionHigh",457138.68213263,183925.306253286,906682.650104019
"1047","Salmonella Typhi","All Ages","All Diseases","TotalFrictionLow",441252.894011088,176899.058368453,868016.691322703
"1048","Salmonella Typhi","All Ages","All Diseases","TotalHumanCapital",462747.097591817,186602.290283797,921837.295714096
"1049","Salmonella Typhi","All Ages","All Diseases","WTP",18010.9030418437,5883.50857092211,38069.3919846073
"1050","Salmonella Typhi","All Ages","All Diseases","WTPOngoing",0,0,0
"1051","Salmonella Typhi","All Ages","Typhoid Fever","Deaths",110685.582440252,14134.3691943026,421909.664728187
"1052","Salmonella Typhi","All Ages","Typhoid Fever","ED",10242.6629271723,3345.90636466587,21649.7723092964
"1053","Salmonella Typhi","All Ages","Typhoid Fever","FrictionHigh",28283.8923886291,9239.32147660397,59783.2648197384
"1054","Salmonella Typhi","All Ages","Typhoid Fever","FrictionLow",10606.4596457359,3464.74555372649,22418.7243074019
"1055","Salmonella Typhi","All Ages","Typhoid Fever","GPSpecialist",2791.47402543873,934.001618843954,6162.33995844634
"1056","Salmonella Typhi","All Ages","Typhoid Fever","Hospitalisation",258535.953413553,84454.3160476896,546463.801939785
"1057","Salmonella Typhi","All Ages","Typhoid Fever","HumanCapital",35354.8654857863,11549.151845755,74729.0810246731
"1058","Salmonella Typhi","All Ages","Typhoid Fever","Medications",0,0,0
"1059","Salmonella Typhi","All Ages","Typhoid Fever","Tests",0,0,0
"1060","Salmonella Typhi","All Ages","Typhoid Fever","TotalFrictionHigh",457138.68213263,183925.306253286,906682.650104019
"1061","Salmonella Typhi","All Ages","Typhoid Fever","TotalFrictionLow",441252.894011088,176899.058368453,868016.691322703
"1062","Salmonella Typhi","All Ages","Typhoid Fever","TotalHumanCapital",462747.097591817,186602.290283797,921837.295714096
"1063","Salmonella Typhi","All Ages","Typhoid Fever","WTP",18010.9030418437,5883.50857092211,38069.3919846073
"1064","Salmonella Typhi","All Ages","Typhoid Fever","WTPOngoing",0,0,0
"1065","Shigella","<5","All Diseases","Deaths",137844.438814511,27560.6154723763,590990.690623637
"1066","Shigella","<5","All Diseases","ED",10620.4001081185,3279.23521141069,29956.3547431328
"1067","Shigella","<5","All Diseases","FrictionHigh",106308.989569342,38935.6914176289,239886.968892067
"1068","Shigella","<5","All Diseases","FrictionLow",39865.8710885033,14600.8842816108,89957.6133345251
"1069","Shigella","<5","All Diseases","GPSpecialist",10145.2201090619,3489.21542465906,22759.3398568523
"1070","Shigella","<5","All Diseases","Hospitalisation",41047.1234681473,17075.5334558179,78177.858554678
"1071","Shigella","<5","All Diseases","HumanCapital",132886.236961678,48669.6142720361,299858.711115084
"1072","Shigella","<5","All Diseases","Medications",4886.0332170165,1680.96136328027,12470.2274067424
"1073","Shigella","<5","All Diseases","Tests",32240.2528926417,28773.9108411675,39040.903452846
"1074","Shigella","<5","All Diseases","TotalFrictionHigh",475488.448457837,233181.153441584,982235.66733406
"1075","Shigella","<5","All Diseases","TotalFrictionLow",397049.217894931,200381.194401273,872002.791985706
"1076","Shigella","<5","All Diseases","TotalHumanCapital",502745.982033714,244759.623302461,1028442.29047055
"1077","Shigella","<5","All Diseases","WTP",65832.0049092573,24175.9114777331,150791.114337175
"1078","Shigella","<5","All Diseases","WTPOngoing",22325.0026821511,6742.98702830947,54840.0957462333
"1079","Shigella","<5","IBS","Deaths",188.077717931177,1.74668610494593,2531.90168166883
"1080","Shigella","<5","IBS","ED",0,0,0
"1081","Shigella","<5","IBS","FrictionHigh",18665.4474305202,6464.93364939403,43380.6028215559
"1082","Shigella","<5","IBS","FrictionLow",6999.54278644506,2424.35011852276,16267.7260580834
"1083","Shigella","<5","IBS","GPSpecialist",5292.9782789368,1811.53625697133,12181.527716127
"1084","Shigella","<5","IBS","Hospitalisation",53.0044509978016,13.1838437333342,180.142287925996
"1085","Shigella","<5","IBS","HumanCapital",23331.8092881502,8081.16706174253,54225.7535269448
"1086","Shigella","<5","IBS","Medications",661.53149324455,228.899040054915,1513.42387178131
"1087","Shigella","<5","IBS","Tests",4315.31447768942,1493.16863600041,9990.05781357685
"1088","Shigella","<5","IBS","TotalFrictionHigh",59154.2131535785,20215.7342872758,135597.806468068
"1089","Shigella","<5","IBS","TotalFrictionLow",47467.7825392071,16096.7617420101,108981.340354046
"1090","Shigella","<5","IBS","TotalHumanCapital",63720.7012589221,21850.2807109255,146354.224772637
"1091","Shigella","<5","IBS","WTP",12045.4499539447,4172.04221968005,27994.9828261063
"1092","Shigella","<5","IBS","WTPOngoing",16395.5209484173,4836.5714536349,44453.2794067506
"1093","Shigella","<5","ReactiveArthritis","Deaths",602.512399329608,6.16103853934954,7691.53990125847
"1094","Shigella","<5","ReactiveArthritis","ED",0,0,0
"1095","Shigella","<5","ReactiveArthritis","FrictionHigh",34901.4934449376,11609.0186767842,82285.9672201488
"1096","Shigella","<5","ReactiveArthritis","FrictionLow",13088.0600418516,4353.38200379407,30857.2377075558
"1097","Shigella","<5","ReactiveArthritis","GPSpecialist",1128.66513077164,365.459450841627,2609.31097475237
"1098","Shigella","<5","ReactiveArthritis","Hospitalisation",3623.70818254757,1082.16407746785,11374.6531114788
"1099","Shigella","<5","ReactiveArthritis","HumanCapital",43626.8668061719,14511.2733459802,102857.459025186
"1100","Shigella","<5","ReactiveArthritis","Medications",1615.95206262478,453.376123668553,5726.58706259142
"1101","Shigella","<5","ReactiveArthritis","Tests",1012.56143283547,313.14666227006,2383.47384670332
"1102","Shigella","<5","ReactiveArthritis","TotalFrictionHigh",65297.2723739464,21790.172837825,153236.271188416
"1103","Shigella","<5","ReactiveArthritis","TotalFrictionLow",43488.2247515071,14499.0709122871,105564.055251971
"1104","Shigella","<5","ReactiveArthritis","TotalHumanCapital",74064.1707145659,24746.8024936754,172956.26849963
"1105","Shigella","<5","ReactiveArthritis","WTP",15506.5858228697,5157.83786487116,36559.3069743599
"1106","Shigella","<5","ReactiveArthritis","WTPOngoing",5312.19439197268,1690.52327270751,13449.5529566165
"1107","Shigella","<5","Shigellosis","Deaths",135627.530009138,26400.3511046203,590454.036208967
"1108","Shigella","<5","Shigellosis","ED",10620.4001081185,3279.23521141069,29956.3547431328
"1109","Shigella","<5","Shigellosis","FrictionHigh",51278.2519923715,19117.5933110577,124298.145865258
"1110","Shigella","<5","Shigellosis","FrictionLow",19229.3444971393,7169.09749164662,46611.8046994717
"1111","Shigella","<5","Shigellosis","GPSpecialist",3637.99395660273,1181.65125267006,8606.00996623127
"1112","Shigella","<5","Shigellosis","Hospitalisation",36423.4174922504,13472.1273282498,73925.2394597473
"1113","Shigella","<5","Shigellosis","HumanCapital",64097.8149904644,23896.9916388221,155372.682331572
"1114","Shigella","<5","Shigellosis","Medications",2452.18411240025,831.576064436035,5906.07139842858
"1115","Shigella","<5","Shigellosis","Tests",26875.2,26875.2,26875.2
"1116","Shigella","<5","Shigellosis","TotalFrictionHigh",327354.139663858,169912.017776085,762389.649385008
"1117","Shigella","<5","Shigellosis","TotalFrictionLow",289574.093231149,147499.124702889,723107.212399233
"1118","Shigella","<5","Shigellosis","TotalHumanCapital",344984.331716704,177956.199242754,782543.054066074
